개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3740000,3750000-S199600007,경기도 수원시 장안구 연무동 248번지 17호,"경기도 수원시 장안구 월드컵로 410 (연무동, 익주아파트)",16220,1996-01-01,,사용중,"익주아파트 지하주차장 1,2층",공공용시설,지하,1677,1677,37,17,33.66,127,1,39.54,37.292726769497236,127.0273701611879,958108.885678,1921635.972063,I,2026-02-12 21:58:35,2026-02-11 15:29:15
3740000,5610000-S199900023,경기도 수원시 영통구 매탄동 1162 임광아파트,"경기도 수원시 영통구 동수원로 316 (매탄동, 임광아파트)",16546,1999-01-12,2023-06-27,사용중지,임광아파트 관리소 지하1층(다용도실),공공용시설,지하,5100,5100,37,15,26.8,127,2,14.7,37.257444389087496,127.0374172670896,958980.267241,1917717.362927,I,2025-12-15 16:14:09,2023-06-27 10:07:23
3740000,3750000-S201000023,경기도 수원시 장안구 조원동 881번지,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",16295,2010-12-20,,사용중,한일타운 143동 지하주차장 1층,공공용시설,지하,61955,61955,37,18,22.47,127,0,36.31,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,I,2026-02-12 21:58:36,2026-02-11 15:26:09
3740000,3760000-S201100019,경기도 수원시 권선구 권선동 1321번지,경기도 수원시 권선구 덕영대로1323번길 26-31 (권선동),16555,2011-03-02,,사용중,대림아파트 전체 동의 지하주차장 1층,공공용시설,지하,9766,9766,37,14,53.16,127,2,15.92,37.24714224779204,127.03754384305995,958985.907323,1916574.399242,I,2026-02-12 21:58:35,2026-02-11 16:12:49
3740000,3750000-S200900001,경기도 수원시 장안구 천천동 333 화서역푸르지오더에듀포레,"경기도 수원시 장안구 화산로 85(천천동, 화서역푸르지오더에듀포레)",16420,2010-11-23,,사용중,화서역푸르지오더에듀포레아파트 지하 1층 공용주차장,공공용시설,지하,126910,126910,37,17,37.3,126,58,50.33,37.29158015499518,126.98272442171972,954151.027866,1921529.478984,I,2026-02-12 21:58:35,2026-02-11 15:07:28
3740000,3750000-S201400008,경기도 수원시 장안구 정자동 945번지,경기도 수원시 장안구 이목로 24 (정자동),16336,2014-07-01,,사용중,"수원 SK 스카이뷰 아파트 지하1,2주차장",공공용시설,지하,161226,161226,37,18,21.66,126,58,58.99,37.30884156825367,126.98470292445103,954336.831747,1923443.504249,I,2026-02-12 21:58:35,2026-02-11 15:11:23
3740000,3750000-S201000057,경기도 수원시 장안구 연무동 4-20 신미주아파트,"경기도 수원시 장안구 광교산로 148 (연무동, 신미주아파트)",16213,2010-11-30,,사용중,"신미주아파트 지하1,2층주차장",공공용시설,지하,7915,7915,37,18,1.56,127,1,52.77,37.300271947792076,127.03121350186608,958453.688725,1922471.337038,I,2026-02-12 21:58:35,2026-02-11 15:29:48
3740000,3770000-S201000026,경기도 수원시 팔달구 지동 138번지 3호,"경기도 수원시 팔달구 팔달문로 84 (지동, 진우아파트)",16247,2010-12-01,,사용중,진우아파트 지하1층 주차장,공공용시설,지하,2232,2232,37,16,48.91,127,1,32.93,37.280385084026584,127.0255974324575,957944.892588,1920267.576598,I,2026-02-12 21:58:35,2026-02-11 10:13:08
3740000,5610000-S201400001,경기도 수원시 영통구 하동 1001번지,"경기도 수원시 영통구 광교마을로 156 (하동, 광교마을40단지)",16510,2014-05-20,,사용중,"광교더포레스트 5,9,12,16동 지하주차장 2층",공공용시설,지하,81935,81935,37,17,47.37,127,5,0.55,37.29540516274135,127.08087822581032,962852.86532,1921910.749656,I,2026-02-12 21:58:35,2026-02-11 17:25:26
3740000,5610000-S200100017,경기도 수원시 영통구 영통동 965-2 신원미주아파트,"경기도 수원시 영통구 매영로310번길 27(영통동, 신원미주아파트)",16699,2001-11-15,,사용중,"신원미주아파트 지하주차장 1,2층",공공용시설,지하,17039,17039,37,15,9.94,127,4,1.9,37.25270663296827,127.06643008612618,961550.59797,1917179.580745,I,2026-02-12 21:58:35,2026-02-11 17:37:19
3740000,3760000-S198900004,경기도 수원시 권선구 세류동 1147번지,"경기도 수원시 권선구 정조로 432 (세류동, 미영아파트)",16658,1989-01-07,,사용중,미영아파트 지하1층 창고,공공용시설,지하,6897.6,6897,37,14,52.85,127,0,49.77,37.24789633689965,127.01340335572574,956845.363695,1916668.789517,I,2026-02-11 21:58:35,2026-02-10 14:25:32
3740000,5610000-S200700003,경기도 수원시 영통구 매탄동 1260 주공그린빌,"경기도 수원시 영통구 매탄로126번길 66 (매탄동, 주공그린빌)",16545,2007-11-29,,사용중,주공그린빌2차아파트 지하1층 주차장,공공용시설,지하,6000,6000,37,15,40.08,127,2,50.09,37.261132201112915,127.04724625161344,959853.819143,1918122.270335,I,2026-02-12 21:58:35,2026-02-11 17:19:32
3740000,3750000-S199600029,경기도 수원시 장안구 파장동 213번지 5호,"경기도 수원시 장안구 수일로 13 (파장동, 동진아파트)",16205,1996-01-03,,사용중,"동진아파트 지하1,2층주차장",공공용시설,지하,2670,2670,37,18,40.25,126,59,37.38,37.31122271330769,126.99364189672959,955130.38149,1923703.388329,I,2026-02-12 21:58:35,2026-02-11 15:00:00
3740000,5610000-S199900026,경기도 수원시 영통구 매탄동 873 효원빌라,"경기도 수원시 영통구 인계로 254 (매탄동, 효원빌라)",16544,1999-01-12,,사용중,효원빌라 지하1층 주차장,공공용시설,지하,900,900,37,15,50.41,127,2,42.63,37.26400348316217,127.04517416207993,959671.614641,1918441.688908,I,2026-02-12 21:58:35,2026-02-11 17:18:42
3740000,3760000-S199700004,경기도 수원시 권선구 고색동 886번지 83호,"경기도 수원시 권선구 매송고색로673번길 11 (고색동, 고색1차태산아파트)",16625,1997-12-17,,사용중,"태산1차아파트 지하 1,2,3층주차장",공공용시설,지하,14143,14143,37,15,2.51,126,58,37.58,37.25070418821038,126.97786393469877,953695.186284,1916997.084132,I,2026-02-12 21:58:35,2026-02-11 15:39:23
3740000,3750000-S202500008,경기도 수원시 장안구 정자동 870-1 백설마을 현대.코오롱아파트,"경기도 수원시 장안구 만석로68번길 10 (정자동, 백설마을 현대.코오롱아파트)",16332,2025-08-25,,사용중,백설마을 현대코오롱아파트 지하주차장,공공용시설,지하,14093,14093,37,17,49.01,126,59,20.64,37.2969459694334,126.989067754119,954716.4927379978,1922121.7055214825,I,2026-02-12 21:58:35,2026-02-11 15:16:58
3740000,3760000-S201300014,경기도 수원시 영통구 매탄동 687번지 4호,경기도 수원시 영통구 권선로 지하 841 (매탄동),16548,2013-12-01,,사용중,매탄권선역 맞이방 지하 2층,공공용시설,지하,10550,10550,37,15,9.06,127,2,26.07,37.252979523055586,127.04069276175775,959268.321079,1917220.62047,I,2026-02-12 21:58:35,2026-02-11 16:13:33
3740000,5610000-S201600015,경기도 수원시 영통구 이의동 268-1,경기도 수원시 영통구 도청로 지하45 (이의동),16509,2016-07-14,,사용중,광교중앙역 지하2층 대합실,공공용시설,지하,9066,9066,37,17,17.73,127,3,6.84,37.2882586495218,127.051898769881,960280.6199583802,1921129.6963625792,I,2026-02-12 21:58:35,2026-02-11 17:24:49
3740000,3770000-S201000042,경기도 수원시 팔달구 화서동 650번지,"경기도 수원시 팔달구 덕영대로697번길 48 (화서동, 화서주공아파트)",16435,2010-09-10,,사용중,"화서주공4단지아파트407,408동사이 지하1,2층주차장",공공용시설,지하,4226,4226,37,17,5.96,126,59,36.18,37.2852538102043,126.99273627731182,955034.675296,1920822.828152,I,2026-02-12 21:58:35,2026-02-11 10:17:16
3740000,3750000-S201000018,경기도 수원시 장안구 파장동 184번지,"경기도 수원시 장안구 경수대로 1150 (파장동, 경기도인재개발원)",16207,2010-12-07,,사용중,경기도인재개발원 실내체육관 지하 1층,공공용시설,지하,325,325,37,18,58.66,126,59,27.76,37.31345940020038,126.98940690433373,954756.446336,1923953.545788,I,2026-02-12 21:58:35,2026-02-11 14:51:50
3740000,3750000-S201000017,경기도 수원시 장안구 파장동 632번지,"경기도 수원시 장안구 경수대로 1110-15 (파장동, 북수원아이파크)",16205,2010-11-09,,사용중,북수원 현대 아이파크 지하1층주차장,공공용시설,지하,2172,2172,37,18,42.42,126,59,28.16,37.31136799653764,126.99183848155779,954970.662032,1923720.363696,I,2026-02-12 21:58:35,2026-02-11 14:51:26
3740000,3760000-S199800005,경기도 수원시 권선구 호매실동 377번지,"경기도 수원시 권선구 매실로 70 (호매실동, 호매실GS아파트)",16395,1998-10-10,,사용중,"호매실GS아파트 지하1, 2층주차장",공공용시설,지하,38225,38225,37,16,4.98,126,57,28.44,37.268531039096615,126.95856695649655,951995.165784,1918984.399952,I,2026-02-12 21:58:35,2026-02-11 16:00:20
3740000,5610000-S199900025,경기도 수원시 영통구 매탄동 883 삼호그랜드빌라,"경기도 수원시 영통구 매탄로 151 (매탄동, 삼호그랜드빌라)",16543,1999-01-12,,사용중,삼호그랜드빌라 지하1층 주차장,공공용시설,지하,1000,1000,37,15,50.81,127,2,40.25,37.2641147149337,127.044512715489,959613.0247244216,1918454.310963905,I,2026-02-12 21:58:36,2026-02-11 17:18:27
3740000,3770000-S201000046,경기도 수원시 팔달구 화서동 684번지 2호,"경기도 수원시 팔달구 화산로 24 (화서동, 꽃뫼버들마을 신동아아파트)",16425,2010-09-10,,사용중,꽃뫼버들마을신동아아파트 113동 앞 지하1층 주차장,공공용시설,지하,8888,8888,37,17,12.96,126,59,12.76,37.28683489046544,126.98613193606658,954450.196212,1921001.393254,I,2026-02-12 21:58:35,2026-02-11 10:34:14
3740000,3770000-S201000032,경기도 수원시 팔달구 우만동 138번지,경기도 수원시 팔달구 중부대로 193 (우만동),16494,2010-12-16,,사용중,신성미소지움아파트 103동 앞 지하1층 주차장,공공용시설,지하,8751.86,8751,37,16,41.78,127,2,14.18,37.2772511016572,127.03758783310072,959006.131078,1919914.630645,I,2026-02-12 21:58:35,2026-02-11 09:06:07
3740000,3760000-S201100028,경기도 수원시 권선구 탑동 920번지,"경기도 수원시 권선구 상탑로 70 (탑동, 해오름아파트)",16607,2011-04-13,,사용중,해오름아파트 101동  지하1층주차장,공공용시설,지하,1597,1597,37,16,17.07,126,58,43.2,37.27148895128122,126.97875013774824,953786.479544,1919302.49983,I,2026-02-21 21:58:36,2026-02-20 08:12:47
3740000,3770000-S201000035,경기도 수원시 팔달구 화서동 250번지 4호,"경기도 수원시 팔달구 화양로50번길 30 (화서동, 블루밍 푸른숲 아파트)",16438,2010-12-27,,사용중,블루밍푸른숲아파트 각 동 지하1층주차장,공공용시설,지하,64304,64304,37,16,54.68,126,59,59.48,37.283247302118724,126.99761811343772,955466.235993,1920597.916881,I,2026-02-12 21:58:35,2026-02-11 10:24:19
3740000,3760000-S201700005,경기도 수원시 권선구 권선동 1337번지,"경기도 수원시 권선구 덕영대로1190번길 100 (권선동, 수원아이파크시티7단지)",16662,2017-09-08,,사용중,"수원아이파크 7단지 지하주차장 1층, 2층, 3층",공공용시설,지하,67941,67941,37,14,53.6,127,1,12.01,37.244855367216296,127.02103198107142,957520.218419,1916327.977048,I,2026-02-12 21:58:36,2026-02-11 16:08:08
3740000,5610000-S199900029,경기도 수원시 영통구 영통동 956번지 2호,경기도 수원시 영통구 영통로 460 (영통동),16707,1999-01-12,,사용중,청명 대우 아파트 지하1층주차장,공공용시설,지하,15074,15074,37,15,36.8,127,4,33.31,37.26022886100763,127.07547728011558,962356.659182,1918010.45144,I,2026-02-12 21:58:36,2026-02-11 17:28:12
3740000,5610000-S199800032,경기도 수원시 영통구 영통동 1054번지 3호,경기도 수원시 영통구 봉영로1770번길 21 (영통동),16713,1998-01-02,,사용중,"신명.한국 아파트 지하1,2층주차장",공공용시설,지하,57017,57017,37,16,5.09,127,5,1.5,37.26713886149903,127.08362421589372,963082.442076,1918773.830297,I,2026-02-12 21:58:35,2026-02-11 17:27:31
3740000,3770000-S201000047,경기도 수원시 팔달구 화서동 703번지,"경기도 수원시 팔달구 수성로101번길 20 (화서동, 꽃뫼양지마을(대우아파트))",16425,2010-09-10,,사용중,꽃뫼양지마을대우아파트 123동 앞 지하1층 주차장,공공용시설,지하,6412,6412,37,17,8.93,126,59,7.39,37.28534374856523,126.98445311211853,954300.480663,1920836.776122,I,2026-02-12 21:58:35,2026-02-11 10:34:36
3740000,3760000-S201100013,경기도 수원시 권선구 권선동 1304번지,"경기도 수원시 권선구 세권로 334 (권선동, 권선3지구 주공3단지)",16552,2011-03-02,,사용중,매탄권선역 리버파크 전체 동의 지하주차장 1층,공공용시설,지하,8411.47,8411,37,15,0.42,127,2,20.88,37.25079018805368,127.03994819474426,959201.111462,1916978.058644,I,2026-02-12 21:58:35,2026-02-11 16:10:29
3740000,3760000-S201100016,경기도 수원시 권선구 권선동 1312번지,경기도 수원시 권선구 덕영대로1323번길 25-30 (권선동),16554,2011-03-02,,사용중,권선3지구 주공1단지아파트 지하주차장 1층,공공용시설,지하,5140.57,5140,37,14,53.07,127,2,2.42,37.24793618458752,127.034136777609,958684.174792,1916663.959328,I,2026-02-12 21:58:35,2026-02-11 16:11:47
3740000,5610000-S201000038,경기도 수원시 영통구 영통동 1093 영통3차 풍림아이원아파트,"경기도 수원시 영통구 봉영로1482번길 18(영통동, 영통3차 풍림아이원아파트)",16695,2010-12-07,,사용중,"영통3차 풍림아이원아파트 지하주차장 1,2층",공공용시설,지하,12662,12662,37,14,40.39,127,3,59.22,37.24505726068563,127.06660909569736,961562.587447,1916330.896039,I,2026-02-12 21:58:35,2026-02-11 17:35:08
3740000,5610000-S202500002,경기도 수원시 영통구 하동 994 광교호수마을 호반써밋,"경기도 수원시 영통구 법조로 134 (하동, 광교호수마을 호반써밋)",16512,2025-08-25,,사용중,광교호수마을 호반써밋아파트 지하주차장,공공용시설,지하,27677,27677,37,17,28.32,127,4,19.66,37.2912006880402,127.072127835732,962075.1961051216,1921447.7804811578,I,2026-02-12 21:58:35,2026-02-11 17:25:56
3740000,3760000-S199600003,경기도 수원시 권선구 금곡동 66 강남아파트,"경기도 수원시 권선구 서수원로 607(금곡동, 강남아파트)",16392,1996-12-20,,사용중,강남아파트 지하1~3층주차장,공공용시설,지하,6553,6553,37,16,43.72,126,57,14.8,37.279086639148126,126.95444411553518,951636.374333,1920157.535287,I,2026-02-12 21:58:35,2026-02-11 15:58:43
3740000,5610000-S200100009,경기도 수원시 영통구 영통동 948번지 4호,"경기도 수원시 영통구 영통로514번길 53 (영통동, 황골마을주공2단지아파트)",16712,2001-11-15,,사용중,영통센트럴파크뷰 아파트 지하1층주차장,공공용시설,지하,19719,19719,37,15,58.04,127,4,46.69,37.26483387467259,127.08072267069753,962824.045041,1918519.253318,I,2026-02-12 21:58:36,2026-02-11 17:28:42
3740000,3760000-S201600002,경기도 수원시 권선구 세류동 1260 수원역해모로,"경기도 수원시 권선구 세류로 60(세류동, 수원역해모로)",16459,2016-01-29,,사용중,"수원역 해모로(구LH수원센트럴타운1단지) 지하1, 2층",공공용시설,지하,26845,26845,37,15,51.44,127,0,32.88,37.26467954562742,127.00827245897094,956399.992443,1918533.056085,I,2026-02-12 21:58:35,2026-02-11 15:34:55
3740000,3750000-S200400009,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 207동 지하실 1층,공공용시설,지하,594,594,37,18,3.55,126,59,39.68,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:05:35
3740000,3760000-S201600011,경기도 수원시 권선구 금곡동 1081 호매실역 서희 스타힐스,"경기도 수원시 권선구 금곡로 46(금곡동, 호매실역 서희 스타힐스)",16385,2016-03-07,,사용중,호매실역 서희 스타힐스 지하1층주차장,공공용시설,지하,51643,51643,37,16,18.45,126,56,20.9,37.27181301997468,126.93827106338708,950197.82667,1919358.992778,I,2026-02-12 21:58:35,2026-02-11 15:57:33
